date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2024-06-06,ASTR,592.1,600.0,585.6,595.0,340905,593.3,588.6,593.317,594.205,597.164,612.838,605.233,624.644,608.786,559.977,557.91,33.827,-8.977,-6.846,-2.132,612.838,657.055,568.62,0.144,52.142,42.403,19.889,613.79,17391021.0,20386194.85,-46.492,-37.15,16.197,27.591,24.76,18.933,-19.65,-17.589,-2.061,555723.118,203869.139,-69.582,-0.473,555723.118,-0.006,-14.406,586.32,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,77.62,16.0,88.744,1499.45,1131.97,2075.03,3192.38,19804.86,2321.6,8891.45,3974.56,9826.02,1894.04,10638.05,636.67,8217.32,8471.23,2118.05,1928.36,31909.91,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,35.297,1.19,1.19,13.097,28.55,0.018,0.002,0.002,-0.049,-0.216,0.0,2.0,1.333,0.875,0.4,0.041,-0.032,0.14,1.0,1.0,1.25,0.429,-0.6,0.163,-0.159,-0.128
2024-06-07,ASTR,595.0,616.2,591.55,605.7,1024773,607.05,595.11,597.445,593.575,598.716,612.002,605.278,623.418,608.665,559.977,558.385,43.237,-7.785,-7.033,-0.751,612.002,656.09,567.915,0.144,56.366,50.807,20.429,613.383,18415794.0,20132726.5,-30.244,-15.5,20.5,25.194,23.725,27.854,-16.827,-17.437,0.61,707464.353,238325.059,-26.619,-0.19,707464.353,15.38,-9.27,589.213,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,78.12,16.0,88.76,1514.38,1143.22,2132.63,3233.22,20010.76,2353.3,8995.65,4129.49,10171.65,1921.69,10908.96,676.55,8271.65,8538.98,2145.91,1996.49,32872.14,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,35.931,1.211,1.211,13.333,29.063,-0.021,0.006,-0.024,-0.079,-0.235,0.0,2.0,1.333,0.875,0.18,0.176,-0.14,0.126,2.0,1.5,1.4,0.625,0.11,0.102,-0.131,-0.104
2024-06-10,ASTR,610.25,615.0,582.8,593.05,788719,599.3,598.13,595.98,592.73,597.685,609.175,604.113,621.381,608.053,559.977,558.73,39.093,-7.771,-7.181,-0.59,609.175,650.261,568.089,0.135,59.059,55.856,21.671,608.403,17627075.0,19684433.8,-46.086,-27.65,18.267,25.41,23.199,28.873,-16.5,-17.25,0.749,420880.12,139568.856,-47.342,-0.264,420880.12,15.29,-16.91,588.446,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,79.59,16.0,88.76,1488.03,1130.91,2104.44,3180.94,19654.66,2316.27,8884.67,4046.11,9855.38,1910.24,10769.78,670.97,8154.89,8420.5,2111.72,1959.11,32355.67,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,35.181,1.186,1.186,13.055,28.457,0.006,0.059,0.015,-0.067,-0.241,0.0,2.0,1.333,0.714,-0.6,0.176,-0.14,0.096,0.0,1.5,1.5,0.625,-0.6,0.022,-0.224,-0.144
2024-06-11,ASTR,593.0,598.3,585.0,596.45,789768,592.4,596.46,596.136,592.48,597.461,606.82,603.383,619.431,607.598,559.977,559.106,38.657,-7.4,-7.225,-0.175,606.82,644.9,568.74,0.126,60.81,58.745,21.836,604.538,18416843.0,19349715.35,-41.24,-28.55,17.423,24.235,22.71,21.912,-16.078,-17.015,0.937,990938.225,267862.638,-53.44,-0.418,990938.225,-0.944,-14.244,588.832,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,80.15,16.0,88.994,1486.55,1119.51,2079.23,3171.1,19619.91,2307.81,8763.34,4045.33,9701.78,1892.6,10694.02,667.64,8121.07,8415.05,2069.61,1951.91,32427.36,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.383,1.164,1.193,13.129,28.62,0.021,0.041,-0.004,-0.062,-0.241,1.0,1.5,1.25,0.75,-0.81,-0.046,-0.154,0.059,1.0,1.333,1.4,0.667,-2.12,-0.522,-0.372,-0.193
2024-06-13,ASTR,560.0,610.0,559.0,609.05,1193604,595.6,599.85,600.441,593.615,599.568,605.255,603.923,617.982,607.655,559.977,559.603,45.777,-6.02,-6.984,0.964,605.255,639.955,570.555,0.115,64.614,61.494,24.475,602.506,19610447.0,19110402.85,-18.832,-11.3,14.631,28.521,23.387,21.022,-11.985,-16.009,4.024,2140074.625,661629.618,-47.623,-0.601,2140074.625,9.355,-41.645,592.543,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,81.44,16.0,88.994,1487.26,1132.72,2077.31,3171.69,19625.32,2307.44,8736.93,4027.66,9860.77,1891.93,10638.57,668.78,8161.4,8369.94,2095.58,1940.64,32352.31,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,36.13,1.189,1.218,13.407,29.224,0.031,-0.021,-0.035,-0.077,-0.263,-1.0,0.0,0.8,0.556,-0.9,-0.346,-0.254,0.019,1.0,1.25,1.333,0.7,-1.6,-0.962,-0.519,-0.256
2024-06-14,ASTR,610.8,631.25,610.2,627.75,1209609,621.65,606.4,609.544,597.5,604.692,604.672,606.192,617.115,608.443,559.977,560.281,55.463,-3.379,-6.263,2.884,604.672,637.288,572.057,0.108,78.54,67.988,25.221,602.839,20820056.0,18953800.55,-4.308,15.75,20.297,26.528,22.667,29.623,-8.569,-14.521,5.952,2947438.352,1019456.421,76.948,-0.073,2947438.352,26.733,5.683,600.538,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,81.49,16.0,88.208,1509.53,1137.45,2108.33,3215.91,19918.02,2338.72,8846.71,4075.69,10040.27,1918.78,10670.45,673.17,8248.86,8507.05,2116.0,2014.63,32627.07,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,37.239,1.225,1.256,13.818,30.12,-0.01,-0.059,-0.059,-0.147,-0.291,-1.0,-0.333,0.5,0.556,-0.24,-0.474,-0.336,-0.002,1.0,1.25,1.286,1.0,-0.39,-0.92,-0.505,-0.229
2024-06-17,ASTR,628.55,635.8,617.0,621.2,828597,627.0,609.5,613.429,602.305,607.693,604.125,607.622,616.222,608.943,559.977,560.887,57.026,-1.793,-5.369,3.576,604.125,635.126,573.124,0.103,86.615,76.59,25.064,602.666,19991459.0,18792163.1,-17.016,19.7,20.531,24.939,21.74,37.572,-8.986,-13.414,4.428,2489065.544,927316.363,82.388,0.197,2489065.544,28.9,10.1,605.454,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,82.45,16.0,88.208,1491.81,1126.25,2080.49,3183.68,19695.72,2315.29,8769.69,4024.65,9858.83,1913.4,10648.74,665.81,8137.48,8440.08,2083.92,1974.66,32388.27,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,36.851,1.212,1.242,13.674,29.806,-0.04,-0.031,-0.043,-0.147,-0.292,0.0,-0.333,0.5,0.75,-0.3,-0.57,-0.344,0.008,1.0,1.0,1.25,1.2,-0.6,-1.062,-0.566,-0.206
2024-06-18,ASTR,623.65,623.65,588.45,596.4,811139,603.6,610.17,607.753,604.15,605.64,602.885,606.553,614.88,608.451,559.977,561.24,49.215,-2.509,-4.797,2.288,602.885,632.981,572.789,0.1,77.585,80.913,26.664,601.292,19180320.0,18654421.5,-45.921,-2.55,18.318,30.993,22.024,37.922,-9.388,-12.609,3.221,2044321.717,663811.816,2.484,-0.434,2044321.717,18.25,-16.95,603.077,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,84.79,16.0,89.05,1450.09,1127.16,2028.6,3114.15,19244.43,2265.58,8620.42,3890.09,9692.12,1882.04,10393.8,640.99,7788.98,8267.16,2047.55,1942.33,32089.55,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.38,1.164,1.193,13.128,28.617,-0.009,-0.004,-0.012,-0.086,-0.258,0.0,-0.333,0.4,0.75,-0.6,-0.57,-0.324,-0.018,0.0,1.0,1.143,1.2,-0.6,-1.062,-0.546,-0.229
2024-06-19,ASTR,597.05,602.45,580.05,591.0,946617,592.75,609.08,602.169,602.77,602.978,601.4,605.072,613.537,607.767,559.977,561.536,47.989,-3.472,-4.532,1.06,601.4,630.715,572.085,0.097,61.616,75.272,26.418,599.805,18233703.0,18528341.75,-52.214,-6.7,17.058,31.44,22.569,38.198,-8.449,-11.777,3.328,2023191.873,488944.841,-36.857,-0.619,2023191.873,-0.893,-23.293,599.754,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,85.64,16.0,87.035,1407.35,1154.23,1974.49,3027.47,18702.45,2201.46,8429.86,3727.2,9567.54,1821.54,10204.78,623.17,7513.78,8015.94,1999.42,1888.81,30918.25,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.059,1.153,1.182,13.009,28.358,0.019,-0.006,-0.015,-0.044,-0.268,1.0,-0.333,0.5,0.778,-0.6,-0.528,-0.371,-0.048,0.0,1.0,1.143,1.2,-0.9,-0.818,-0.566,-0.24
2024-06-20,ASTR,591.0,605.85,583.25,601.95,703805,598.0,607.66,602.096,603.755,602.791,600.248,604.774,613.132,607.539,559.977,561.938,53.867,-3.313,-4.288,0.975,600.248,627.388,573.107,0.09,54.138,64.446,26.246,598.588,18937508.0,18397472.8,-39.452,13.05,16.918,29.254,22.865,43.161,-9.734,-11.368,1.634,2484090.723,519608.454,-9.203,-0.42,2484090.723,2.706,-19.894,599.909,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,85.92,16.0,82.628,1451.94,1151.93,2047.49,3123.43,19240.69,2269.05,8575.23,3898.4,10000.07,1898.02,10528.25,643.9,7821.94,8246.65,2050.16,1966.33,32162.69,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.709,1.175,1.204,13.25,28.883,-0.013,-0.019,-0.037,-0.071,-0.273,1.0,0.333,0.571,0.8,0.3,-0.288,-0.264,-0.048,0.0,1.0,1.143,1.2,-0.9,-0.678,-0.539,-0.26
2024-06-21,ASTR,602.0,605.85,586.0,594.0,270824,597.55,600.91,599.397,603.655,601.193,598.93,603.748,612.29,607.008,559.977,562.257,56.477,-3.786,-4.188,0.402,598.93,624.473,573.387,0.085,53.205,56.32,25.804,597.74,18666684.0,18285972.4,-48.718,20.85,15.874,27.449,23.14,45.83,-14.801,-12.055,-2.746,2431563.146,468202.207,-10.843,-0.078,2431563.146,4.012,-15.838,598.016,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.42,16.0,85.418,1444.78,1115.39,2044.36,3114.35,19167.63,2261.96,8530.89,3896.03,10143.12,1887.18,10489.34,643.49,7761.29,8201.42,2060.46,1956.51,31924.34,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.237,1.159,1.188,13.075,28.502,-0.011,0.001,-0.015,-0.075,-0.25,1.0,1.0,0.571,0.818,-0.51,-0.342,-0.258,-0.075,0.0,1.0,1.143,1.2,-0.6,-0.72,-0.492,-0.284
2024-06-24,ASTR,598.95,600.25,583.0,587.45,407729,590.1,594.16,595.415,601.83,598.694,597.703,602.196,611.498,606.241,559.977,562.508,52.919,-4.635,-4.277,-0.358,597.703,622.959,572.446,0.085,49.625,52.322,24.696,596.969,18258955.0,18181871.65,-62.956,9.5,15.007,26.9,23.514,49.51,-17.727,-13.189,-4.538,2234198.674,341810.755,-25.539,0.02,2234198.674,0.468,-16.782,594.811,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.75,16.0,85.418,1433.17,1117.0,2032.27,3098.05,19058.83,2249.91,8432.47,3862.2,9985.18,1889.38,10493.54,637.35,7671.24,8138.01,2072.63,1916.52,31701.63,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,34.849,1.147,1.175,12.931,28.188,0.006,0.003,-0.018,-0.064,-0.236,0.0,1.0,0.571,0.818,-0.3,-0.342,-0.245,-0.095,0.0,0.0,1.167,1.222,-0.6,-0.72,-0.56,-0.333
2024-06-25,ASTR,587.45,591.6,581.0,590.75,269896,586.75,593.03,593.86,601.6,597.25,597.165,601.106,610.863,605.633,559.977,562.789,44.951,-4.984,-4.419,-0.566,597.165,622.538,571.792,0.085,43.222,48.684,23.318,596.562,18528851.0,18156199.9,-58.659,-14.05,14.484,26.62,23.944,44.105,-21.671,-14.886,-6.785,2460809.466,331134.89,-33.659,-0.722,2460809.466,-6.892,-17.492,593.098,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.81,16.0,87.373,1439.33,1123.04,2029.9,3111.39,19149.19,2259.84,8480.63,3865.77,9908.24,1896.85,10569.31,633.45,7681.71,8208.03,2083.27,1923.02,31695.86,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.044,1.153,1.182,13.004,28.346,0.007,-0.014,-0.049,-0.06,-0.25,0.0,1.0,0.571,0.818,-0.6,-0.342,-0.245,-0.126,0.0,0.0,1.167,1.222,0.1,-0.58,-0.54,-0.34
2024-06-26,ASTR,591.65,596.5,591.05,594.65,243788,593.6,593.76,594.123,601.42,596.777,596.95,600.491,610.486,605.203,559.977,563.106,50.978,-4.89,-4.513,-0.377,596.95,622.332,571.568,0.085,41.602,44.816,22.157,596.163,18772639.0,18189169.25,-53.581,2.55,15.896,26.088,23.967,41.524,-25.34,-16.976,-8.364,2539090.016,321571.767,-7.656,-0.822,2539090.016,-1.443,-6.893,592.771,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,85.76,16.0,87.277,1457.26,1130.73,2045.87,3151.7,19439.74,2289.45,8620.42,3892.85,9908.17,1895.75,10803.13,631.13,7698.27,8330.97,2086.28,1956.05,32094.2,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,35.276,1.161,1.189,13.09,28.533,-0.009,-0.025,-0.067,-0.048,-0.249,1.0,1.0,0.625,0.833,0.6,-0.102,-0.225,-0.115,0.0,0.0,1.167,1.222,-0.1,-0.42,-0.587,-0.353
2024-06-27,ASTR,594.95,595.05,585.35,589.2,279703,588.75,591.21,592.482,599.435,595.399,596.525,599.416,610.11,604.575,559.977,563.366,47.818,-5.195,-4.649,-0.546,596.525,622.138,570.912,0.086,42.361,42.395,21.821,596.349,18492936.0,18259451.75,-60.677,-5.8,15.34,27.232,24.251,41.788,-27.969,-19.175,-8.794,2481419.295,270076.008,-25.327,-0.7,2481419.295,-1.644,-11.344,591.154,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,87.0,16.0,87.806,1456.67,1168.05,2035.08,3150.32,19427.78,2288.3,8598.2,3884.14,9805.96,1883.69,10866.05,626.17,7703.11,8319.6,2079.97,1938.85,31998.12,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,34.953,1.15,1.178,12.97,28.272,-0.012,-0.007,-0.079,-0.05,-0.242,0.0,1.0,0.429,0.727,-0.6,-0.282,-0.305,-0.172,0.0,0.0,1.167,1.222,-0.4,-0.32,-0.653,-0.376
2024-06-28,ASTR,590.2,592.0,582.05,582.2,313165,585.0,588.85,589.055,594.88,593.0,596.19,597.776,610.129,603.698,559.977,563.553,40.906,-5.933,-4.906,-1.027,596.19,622.392,569.988,0.088,38.65,40.871,20.771,596.202,18179771.0,18338890.65,-69.792,-23.5,14.769,27.453,24.664,33.752,-29.646,-21.269,-8.377,2177696.456,127818.112,-46.721,-0.962,2177696.456,-2.624,-12.574,588.082,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,87.26,16.0,84.964,1465.45,1158.85,2023.4,3154.36,19479.44,2290.3,8581.01,3858.99,9735.67,1875.56,10835.37,620.85,7700.95,8403.37,2068.24,1925.66,31948.06,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,34.537,1.136,1.164,12.816,27.937,-0.004,-0.009,-0.108,-0.045,-0.234,0.0,1.0,0.429,0.7,0.3,-0.12,-0.312,-0.172,1.0,1.0,1.167,1.2,-0.4,-0.28,-0.64,-0.4
2024-07-01,ASTR,582.2,584.0,576.35,579.75,349882,578.9,587.31,585.953,590.735,590.591,596.52,596.059,609.764,602.758,559.977,563.714,44.412,-6.64,-5.253,-1.387,596.52,621.644,571.396,0.084,32.183,37.731,19.018,596.922,17829889.0,18452600.2,-72.982,-13.3,14.327,28.86,25.306,35.5,-30.389,-23.093,-7.296,2138820.678,45632.305,-80.905,-0.924,2138820.678,-8.499,-16.149,585.005,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,86.57,16.0,84.964,1486.56,1149.77,2023.21,3186.19,19741.74,2311.91,8598.58,3867.25,9684.7,1873.42,10854.38,628.46,7786.28,8552.22,2077.62,1927.36,31923.32,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,34.392,1.131,1.16,12.762,27.819,0.009,-0.031,-0.114,-0.042,-0.241,0.0,1.0,0.429,0.7,1.0,0.14,-0.257,-0.198,2.0,1.5,1.167,1.273,0.3,-0.1,-0.627,-0.379
2024-07-02,ASTR,579.85,586.8,579.1,584.85,274192,581.85,586.13,585.585,589.58,589.547,596.865,594.992,609.256,602.056,559.977,563.925,45.195,-6.711,-5.544,-1.166,596.865,621.089,572.641,0.081,30.295,33.709,18.618,600.043,18104081.0,18512899.75,-66.341,-11.6,15.019,27.954,25.648,41.041,-32.002,-24.875,-7.127,2274136.21,50917.39,-75.603,-0.781,2274136.21,-4.606,-12.306,583.896,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,88.28,16.0,87.297,1501.08,1151.82,2025.63,3217.29,19987.4,2333.02,8618.39,3887.96,9701.6,1883.02,10847.0,632.8,7802.45,8676.17,2074.58,1931.89,32398.06,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,34.694,1.141,1.17,12.874,28.064,-0.014,-0.051,-0.072,-0.042,-0.248,0.0,1.0,0.429,0.7,0.6,0.38,-0.177,-0.158,0.0,1.5,1.167,1.3,2.0,0.28,-0.454,-0.339
2024-07-03,ASTR,585.65,591.7,573.05,576.7,551185,583.5,582.54,582.624,588.15,587.211,595.46,593.25,608.066,601.062,559.977,564.052,36.086,-7.34,-5.903,-1.436,595.46,620.971,569.949,0.086,22.165,28.214,16.307,599.935,17552896.0,18503052.2,-94.183,-32.35,13.882,28.293,26.257,44.594,-28.839,-25.668,-3.171,1938696.545,-58280.186,-92.391,-0.577,1938696.545,2.395,-16.255,580.966,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,88.25,16.0,87.992,1496.97,1147.28,2004.07,3203.07,19930.97,2322.11,8548.03,3854.22,9582.8,1869.44,10786.77,628.46,7779.07,8627.72,2055.2,1905.59,32244.48,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,34.211,1.126,1.153,12.695,27.673,-0.026,-0.059,-0.063,-0.039,-0.233,0.0,0.0,0.333,0.7,-0.6,0.14,-0.163,-0.158,0.0,1.5,1.2,1.3,0.6,0.42,-0.273,-0.322
2024-07-04,ASTR,576.7,578.4,560.0,561.8,659095,566.0,577.06,575.682,584.135,582.591,593.945,590.255,606.962,599.522,559.977,564.029,20.676,-8.938,-6.51,-2.427,593.945,623.564,564.326,0.1,13.95,22.137,16.036,597.944,16893801.0,18495236.45,-97.625,-65.95,12.849,31.466,27.382,30.334,-24.397,-25.413,1.017,1408554.915,-266335.151,-161.406,-1.29,1408554.915,-6.976,-25.376,574.8,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,88.34,16.0,87.951,1461.7,1120.31,1958.95,3133.81,19479.57,2272.57,8455.08,3746.95,9382.04,1829.85,10622.11,612.85,7615.23,8413.33,2018.69,1857.19,32074.69,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,33.327,1.096,1.124,12.367,26.958,-0.012,-0.075,-0.051,-0.024,-0.221,0.0,0.0,0.6,0.7,-0.6,0.14,-0.143,-0.198,0.0,1.5,1.25,1.3,-1.6,0.18,-0.273,-0.396
2024-07-05,ASTR,564.0,564.45,550.6,554.8,539213,554.85,571.58,568.722,580.215,577.538,591.935,586.878,605.783,597.768,559.977,563.937,20.593,-10.646,-7.337,-3.309,591.935,626.325,557.545,0.116,4.647,13.587,15.682,596.206,16354588.0,18443414.8,-94.251,-66.4,12.118,33.538,28.778,18.691,-22.392,-24.809,2.417,1196373.626,-394748.487,-196.765,-1.596,1196373.626,-16.558,-30.408,568.053,12600.0,12400.0,311.5,1300.0,4990.0,2640.0,3470.0,2740.0,1660.0,2210.0,271.0,4380.0,107600.0,105000.0,-1520.0,100.0,409.5,3540.0,2105.0,3450.0,656.0,2870.0,291.5,4090.0,1575.0,9540.0,88.66,16.0,88.12,1467.79,1125.66,1946.43,3149.29,19618.09,2281.44,8445.69,3758.45,9376.4,1818.09,10511.36,609.0,7655.95,8440.08,1990.64,1836.51,31972.61,3.371,28.548,45.912,37.107,0.032,0.026,-0.347,0.023,16.857,512.381,500.0,45.429,32.912,1.083,1.11,12.213,26.623,-0.022,-0.074,-0.022,-0.014,-0.206,0.0,0.0,1.0,0.7,-0.39,0.002,-0.153,-0.245,1.0,1.5,1.25,1.273,-0.39,0.182,-0.273,-0.389
